agedays,param,sd.median
6872,HEIGHTCM,-0.0072071543
6873,HEIGHTCM,-0.0073004514
6874,HEIGHTCM,-0.0073937741
6875,HEIGHTCM,-0.007487433
6876,HEIGHTCM,-0.0075807977
6877,HEIGHTCM,-0.0076741888
6878,HEIGHTCM,-0.0077676061
6879,HEIGHTCM,-0.0078610508
6880,HEIGHTCM,-0.007954522
6881,HEIGHTCM,-0.0080480212
6882,HEIGHTCM,-0.0081415474
6883,HEIGHTCM,-0.0082351016
6884,HEIGHTCM,-0.0083286837
6885,HEIGHTCM,-0.0084222937
6886,HEIGHTCM,-0.0085159326
6887,HEIGHTCM,-0.0086097782
6888,HEIGHTCM,-0.0087034628
6889,HEIGHTCM,-0.0087971753
6890,HEIGHTCM,-0.0088909175
6891,HEIGHTCM,-0.0089845601
6892,HEIGHTCM,-0.0090783732
6893,HEIGHTCM,-0.0091722161
6894,HEIGHTCM,-0.0092660896
6895,HEIGHTCM,-0.0093599921
6896,HEIGHTCM,-0.0094539262
6897,HEIGHTCM,-0.0095478902
6898,HEIGHTCM,-0.0096418848
6899,HEIGHTCM,-0.0097359112
6900,HEIGHTCM,-0.009829958
6901,HEIGHTCM,-0.009924069
6902,HEIGHTCM,-0.010018216
6903,HEIGHTCM,-0.010112395
6904,HEIGHTCM,-0.010206606
6905,HEIGHTCM,-0.01030085
6906,HEIGHTCM,-0.010395126
6907,HEIGHTCM,-0.010489345
6908,HEIGHTCM,-0.010583674
6909,HEIGHTCM,-0.010678153
6910,HEIGHTCM,-0.010772564
6911,HEIGHTCM,-0.010867006
6912,HEIGHTCM,-0.010961483
6913,HEIGHTCM,-0.011055995
6914,HEIGHTCM,-0.01115054
6915,HEIGHTCM,-0.01124512
6916,HEIGHTCM,-0.011339734
6917,HEIGHTCM,-0.011434385
6918,HEIGHTCM,-0.011529069
6919,HEIGHTCM,-0.011623789
6920,HEIGHTCM,-0.011718544
6921,HEIGHTCM,-0.011813638
6922,HEIGHTCM,-0.011908804
6923,HEIGHTCM,-0.012003698
6924,HEIGHTCM,-0.012098629
6925,HEIGHTCM,-0.012193596
6926,HEIGHTCM,-0.012288601
6927,HEIGHTCM,-0.012383643
6928,HEIGHTCM,-0.012478721
6929,HEIGHTCM,-0.012573838
6930,HEIGHTCM,-0.012668992
6931,HEIGHTCM,-0.012764659
6932,HEIGHTCM,-0.012859905
6933,HEIGHTCM,-0.012955191
6934,HEIGHTCM,-0.013049991
6935,HEIGHTCM,-0.013145337
6936,HEIGHTCM,-0.013240722
6937,HEIGHTCM,-0.013336146
6938,HEIGHTCM,-0.01343161
6939,HEIGHTCM,-0.013527112
6940,HEIGHTCM,-0.013622655
6941,HEIGHTCM,-0.013718881
6942,HEIGHTCM,-0.013813859
6943,HEIGHTCM,-0.013909522
6944,HEIGHTCM,-0.014005223
6945,HEIGHTCM,-0.014100967
6946,HEIGHTCM,-0.014196751
6947,HEIGHTCM,-0.014293323
6948,HEIGHTCM,-0.014389206
6949,HEIGHTCM,-0.01448513
6950,HEIGHTCM,-0.014581095
6951,HEIGHTCM,-0.014677102
6952,HEIGHTCM,-0.01477315
6953,HEIGHTCM,-0.01486924
6954,HEIGHTCM,-0.014965371
6955,HEIGHTCM,-0.015061546
6956,HEIGHTCM,-0.015157762
6957,HEIGHTCM,-0.015254021
6958,HEIGHTCM,-0.015350322
6959,HEIGHTCM,-0.015446668
6960,HEIGHTCM,-0.015544047
6961,HEIGHTCM,-0.015640497
6962,HEIGHTCM,-0.015736992
6963,HEIGHTCM,-0.015834585
6964,HEIGHTCM,-0.015931187
6965,HEIGHTCM,-0.016027832
6966,HEIGHTCM,-0.016124522
6967,HEIGHTCM,-0.016221259
6968,HEIGHTCM,-0.016318038
6969,HEIGHTCM,-0.016414864
6970,HEIGHTCM,-0.016511736
6971,HEIGHTCM,-0.016607439
6972,HEIGHTCM,-0.016704382
6973,HEIGHTCM,-0.01680137
6974,HEIGHTCM,-0.016898407
6975,HEIGHTCM,-0.016995488
6976,HEIGHTCM,-0.017677872
6977,HEIGHTCM,-0.017782265
6978,HEIGHTCM,-0.017886739
6979,HEIGHTCM,-0.017991293
6980,HEIGHTCM,-0.018095927
6981,HEIGHTCM,-0.018200641
6982,HEIGHTCM,-0.018301817
6983,HEIGHTCM,-0.018406659
6984,HEIGHTCM,-0.018511582
6985,HEIGHTCM,-0.018616583
6986,HEIGHTCM,-0.01871792
6987,HEIGHTCM,-0.018823052
6988,HEIGHTCM,-0.018928263
6989,HEIGHTCM,-0.019033555
6990,HEIGHTCM,-0.019138929
6991,HEIGHTCM,-0.019244382
6992,HEIGHTCM,-0.019349918
6993,HEIGHTCM,-0.019455533
6994,HEIGHTCM,-0.019557223
6995,HEIGHTCM,-0.019662967
6996,HEIGHTCM,-0.019768793
6997,HEIGHTCM,-0.019878803
6998,HEIGHTCM,-0.019980686
6999,HEIGHTCM,-0.020086752
7000,HEIGHTCM,-0.020192901
7001,HEIGHTCM,-0.020299131
7002,HEIGHTCM,-0.020405442
7003,HEIGHTCM,-0.020516135
7004,HEIGHTCM,-0.020622639
7005,HEIGHTCM,-0.020729225
7006,HEIGHTCM,-0.020835891
7007,HEIGHTCM,-0.020942638
7008,HEIGHTCM,-0.021049466
7009,HEIGHTCM,-0.021156374
7010,HEIGHTCM,-0.021258835
7011,HEIGHTCM,-0.021365872
7012,HEIGHTCM,-0.021472991
7013,HEIGHTCM,-0.021580189
7014,HEIGHTCM,-0.02168747
7015,HEIGHTCM,-0.021799523
7016,HEIGHTCM,-0.021906998
7017,HEIGHTCM,-0.022009796
7018,HEIGHTCM,-0.022122189
7019,HEIGHTCM,-0.022229906
7020,HEIGHTCM,-0.022337703
7021,HEIGHTCM,-0.022440694
7022,HEIGHTCM,-0.022553541
7023,HEIGHTCM,-0.022656629
7024,HEIGHTCM,-0.022764718
7025,HEIGHTCM,-0.022872888
7026,HEIGHTCM,-0.022976091
7027,HEIGHTCM,-0.023089468
7028,HEIGHTCM,-0.023197882
7029,HEIGHTCM,-0.023306374
7030,HEIGHTCM,-0.023414947
7031,HEIGHTCM,-0.023518395
7032,HEIGHTCM,-0.023632338
7033,HEIGHTCM,-0.023735883
7034,HEIGHTCM,-0.023850052
7035,HEIGHTCM,-0.023964366
7036,HEIGHTCM,-0.024068089
7037,HEIGHTCM,-0.024182627
7038,HEIGHTCM,-0.02429188
7039,HEIGHTCM,-0.024401212
7040,HEIGHTCM,-0.024510628
7041,HEIGHTCM,-0.024614595
7042,HEIGHTCM,-0.024724139
7043,HEIGHTCM,-0.024839353
7044,HEIGHTCM,-0.024943469
7045,HEIGHTCM,-0.025053255
7046,HEIGHTCM,-0.025163123
7047,HEIGHTCM,-0.025278786
7048,HEIGHTCM,-0.025388848
7049,HEIGHTCM,-0.02549899
7050,HEIGHTCM,-0.025609212
7051,HEIGHTCM,-0.025719516
7052,HEIGHTCM,-0.0258299
7053,HEIGHTCM,-0.025940366
7054,HEIGHTCM,-0.026050912
7055,HEIGHTCM,-0.026161538
7056,HEIGHTCM,-0.026272247
7057,HEIGHTCM,-0.026389064
7058,HEIGHTCM,-0.026493903
7059,HEIGHTCM,-0.026604852
7060,HEIGHTCM,-0.02671588
7061,HEIGHTCM,-0.026826991
7062,HEIGHTCM,-0.02693818
7063,HEIGHTCM,-0.027049448
7064,HEIGHTCM,-0.027167045
7065,HEIGHTCM,-0.027278503
7066,HEIGHTCM,-0.027390042
7067,HEIGHTCM,-0.027495323
7068,HEIGHTCM,-0.027613359
7069,HEIGHTCM,-0.027725136
7070,HEIGHTCM,-0.027836991
7071,HEIGHTCM,-0.027948927
7072,HEIGHTCM,-0.028060941
7073,HEIGHTCM,-0.028173035
7074,HEIGHTCM,-0.028291754
7075,HEIGHTCM,-0.028397458
7076,HEIGHTCM,-0.028509788
7077,HEIGHTCM,-0.028622197
7078,HEIGHTCM,-0.028741352
7079,HEIGHTCM,-0.028853947
7080,HEIGHTCM,-0.028966622
7081,HEIGHTCM,-0.029079376
7082,HEIGHTCM,-0.029192207
7083,HEIGHTCM,-0.029305119
7084,HEIGHTCM,-0.029418107
7085,HEIGHTCM,-0.029531175
7086,HEIGHTCM,-0.029644322
7087,HEIGHTCM,-0.029750608
7088,HEIGHTCM,-0.029863881
7089,HEIGHTCM,-0.02997723
7090,HEIGHTCM,-0.03009066
7091,HEIGHTCM,-0.030197106
7092,HEIGHTCM,-0.030310661
7093,HEIGHTCM,-0.030424295
7094,HEIGHTCM,-0.030545158
7095,HEIGHTCM,-0.030658977
7096,HEIGHTCM,-0.030772876
7097,HEIGHTCM,-0.030879611
7098,HEIGHTCM,-0.031000907
7099,HEIGHTCM,-0.031107737
7100,HEIGHTCM,-0.03122925
7101,HEIGHTCM,-0.031343538
7102,HEIGHTCM,-0.031457908
7103,HEIGHTCM,-0.031579774
7104,HEIGHTCM,-0.031694327
7105,HEIGHTCM,-0.031808961
7106,HEIGHTCM,-0.031923674
7107,HEIGHTCM,-0.032038465
7108,HEIGHTCM,-0.032153334
7109,HEIGHTCM,-0.032275882
7110,HEIGHTCM,-0.032390941
7111,HEIGHTCM,-0.032506075
7112,HEIGHTCM,-0.032621291
7113,HEIGHTCM,-0.032736585
7114,HEIGHTCM,-0.032851961
7115,HEIGHTCM,-0.032959625
7116,HEIGHTCM,-0.033075124
7117,HEIGHTCM,-0.033190701
7118,HEIGHTCM,-0.03330636
7119,HEIGHTCM,-0.03343001
7120,HEIGHTCM,-0.033545859
7121,HEIGHTCM,-0.033661786
7122,HEIGHTCM,-0.033777796
7123,HEIGHTCM,-0.033893883
7124,HEIGHTCM,-0.034010049
7125,HEIGHTCM,-0.034126297
7126,HEIGHTCM,-0.034242623
7127,HEIGHTCM,-0.03435903
7128,HEIGHTCM,-0.03448372
7129,HEIGHTCM,-0.034592085
7130,HEIGHTCM,-0.034708731
7131,HEIGHTCM,-0.034825459
7132,HEIGHTCM,-0.034942266
7133,HEIGHTCM,-0.035059154
7134,HEIGHTCM,-0.035176124
7135,HEIGHTCM,-0.035293177
7136,HEIGHTCM,-0.035418779
7137,HEIGHTCM,-0.035536025
7138,HEIGHTCM,-0.035653349
7139,HEIGHTCM,-0.035770759
7140,HEIGHTCM,-0.035888247
7141,HEIGHTCM,-0.036005814
7142,HEIGHTCM,-0.036123462
7143,HEIGHTCM,-0.036241196
7144,HEIGHTCM,-0.036359005
7145,HEIGHTCM,-0.036476899
7146,HEIGHTCM,-0.036594875
7147,HEIGHTCM,-0.03671293
7148,HEIGHTCM,-0.03683107
7149,HEIGHTCM,-0.036949292
7150,HEIGHTCM,-0.037067596
7151,HEIGHTCM,-0.037185982
7152,HEIGHTCM,-0.03730445
7153,HEIGHTCM,-0.037423003
7154,HEIGHTCM,-0.037541639
7155,HEIGHTCM,-0.03766036
7156,HEIGHTCM,-0.037779164
7157,HEIGHTCM,-0.037888829
7158,HEIGHTCM,-0.038007762
7159,HEIGHTCM,-0.03813608
7160,HEIGHTCM,-0.038255222
7161,HEIGHTCM,-0.03837445
7162,HEIGHTCM,-0.038493767
7163,HEIGHTCM,-0.038613167
7164,HEIGHTCM,-0.038723152
7165,HEIGHTCM,-0.038842682
7166,HEIGHTCM,-0.038962301
7167,HEIGHTCM,-0.039082006
7168,HEIGHTCM,-0.0392018
7169,HEIGHTCM,-0.039321676
7170,HEIGHTCM,-0.039441645
7171,HEIGHTCM,-0.0395617
7172,HEIGHTCM,-0.039681841
7173,HEIGHTCM,-0.039802074
7174,HEIGHTCM,-0.039922394
7175,HEIGHTCM,-0.040032845
7176,HEIGHTCM,-0.040153302
7177,HEIGHTCM,-0.040273845
7178,HEIGHTCM,-0.040394481
7179,HEIGHTCM,-0.040515207
7180,HEIGHTCM,-0.040636022
7181,HEIGHTCM,-0.04075693
7182,HEIGHTCM,-0.040867664
7183,HEIGHTCM,-0.040988706
7184,HEIGHTCM,-0.041109841
7185,HEIGHTCM,-0.041231066
7186,HEIGHTCM,-0.041352384
7187,HEIGHTCM,-0.041473791
7188,HEIGHTCM,-0.041595291
7189,HEIGHTCM,-0.041716889
7190,HEIGHTCM,-0.041827951
7191,HEIGHTCM,-0.041960351
7192,HEIGHTCM,-0.042082224
7193,HEIGHTCM,-0.04220419
7194,HEIGHTCM,-0.042326245
7195,HEIGHTCM,-0.042448398
7196,HEIGHTCM,-0.042570643
7197,HEIGHTCM,-0.042692982
7198,HEIGHTCM,-0.042815417
7199,HEIGHTCM,-0.042937942
7200,HEIGHTCM,-0.043060564
7201,HEIGHTCM,-0.043183278
7202,HEIGHTCM,-0.043294895
7203,HEIGHTCM,-0.043428995
7204,HEIGHTCM,-0.043540701
7205,HEIGHTCM,-0.043663748
7206,HEIGHTCM,-0.043798279
7207,HEIGHTCM,-0.043921564
7208,HEIGHTCM,-0.044044945
7209,HEIGHTCM,-0.044156879
7210,HEIGHTCM,-0.044291992
7211,HEIGHTCM,-0.044415656
7212,HEIGHTCM,-0.044539422
7213,HEIGHTCM,-0.044663277
7214,HEIGHTCM,-0.044787232
7215,HEIGHTCM,-0.04491128
7216,HEIGHTCM,-0.045035426
7217,HEIGHTCM,-0.045159668
7218,HEIGHTCM,-0.045284003
7219,HEIGHTCM,-0.045408435
7220,HEIGHTCM,-0.04553296
7221,HEIGHTCM,-0.045657583
7222,HEIGHTCM,-0.045782302
7223,HEIGHTCM,-0.045907114
7224,HEIGHTCM,-0.046032019
7225,HEIGHTCM,-0.046157025
7226,HEIGHTCM,-0.046269737
7227,HEIGHTCM,-0.046394877
7228,HEIGHTCM,-0.046520118
7229,HEIGHTCM,-0.046645451
7230,HEIGHTCM,-0.046770878
7231,HEIGHTCM,-0.046896402
7232,HEIGHTCM,-0.047022022
7233,HEIGHTCM,-0.04713501
7234,HEIGHTCM,-0.047260769
7235,HEIGHTCM,-0.047386624
7236,HEIGHTCM,-0.047512576
7237,HEIGHTCM,-0.047625709
7238,HEIGHTCM,-0.047751799
7239,HEIGHTCM,-0.047877982
7240,HEIGHTCM,-0.048017327
7241,HEIGHTCM,-0.048130643
7242,HEIGHTCM,-0.048257113
7243,HEIGHTCM,-0.0483969
7244,HEIGHTCM,-0.048510347
7245,HEIGHTCM,-0.048637111
7246,HEIGHTCM,-0.048763968
7247,HEIGHTCM,-0.048890922
7248,HEIGHTCM,-0.049017977
7249,HEIGHTCM,-0.049145125
7250,HEIGHTCM,-0.049272373
7251,HEIGHTCM,-0.049399715
7252,HEIGHTCM,-0.049527157
7253,HEIGHTCM,-0.049654696
7254,HEIGHTCM,-0.049768552
7255,HEIGHTCM,-0.049896229
7256,HEIGHTCM,-0.050037894
7257,HEIGHTCM,-0.050165817
7258,HEIGHTCM,-0.05029384
7259,HEIGHTCM,-0.050421961
7260,HEIGHTCM,-0.050550178
7261,HEIGHTCM,-0.050678492
7262,HEIGHTCM,-0.050821118
7263,HEIGHTCM,-0.05093541
7264,HEIGHTCM,-0.051064014
7265,HEIGHTCM,-0.051192716
7266,HEIGHTCM,-0.051321514
7267,HEIGHTCM,-0.051450409
7268,HEIGHTCM,-0.051579397
7269,HEIGHTCM,-0.051693916
7270,HEIGHTCM,-0.051837672
7271,HEIGHTCM,-0.051966954
7272,HEIGHTCM,-0.052096333
7273,HEIGHTCM,-0.052225806
7274,HEIGHTCM,-0.052355379
7275,HEIGHTCM,-0.052485049
7276,HEIGHTCM,-0.052614816
7277,HEIGHTCM,-0.052744675
7278,HEIGHTCM,-0.052874636
7279,HEIGHTCM,-0.052989591
7280,HEIGHTCM,-0.053134851
7281,HEIGHTCM,-0.053265102
7282,HEIGHTCM,-0.053380184
7283,HEIGHTCM,-0.053525899
7284,HEIGHTCM,-0.053641066
7285,HEIGHTCM,-0.053787082
7286,HEIGHTCM,-0.053902339
7287,HEIGHTCM,-0.054033123
7288,HEIGHTCM,-0.054164004
7289,HEIGHTCM,-0.054310627
7290,HEIGHTCM,-0.054441754
7291,HEIGHTCM,-0.054557227
7292,HEIGHTCM,-0.054688495
7293,HEIGHTCM,-0.054835729
7294,HEIGHTCM,-0.054967247
7295,HEIGHTCM,-0.055114858
7296,HEIGHTCM,-0.055246629
7297,HEIGHTCM,-0.055378497
7298,HEIGHTCM,-0.055510458
7299,HEIGHTCM,-0.055658754
7300,HEIGHTCM,-0.055790965
7301,HEIGHTCM,-0.055923276
7302,HEIGHTCM,-0.05605568
7303,HEIGHTCM,-0.056188185
7304,HEIGHTCM,-0.056304276
0,WEIGHTKG,0.051446851
1,WEIGHTKG,0.020163391
2,WEIGHTKG,-0.2614938
3,WEIGHTKG,-0.21455291
4,WEIGHTKG,-0.21193546
5,WEIGHTKG,-0.20960051
6,WEIGHTKG,-0.20703305
7,WEIGHTKG,-0.20474
8,WEIGHTKG,-0.20271131
9,WEIGHTKG,-0.20091976
10,WEIGHTKG,-0.19933815
11,WEIGHTKG,-0.19793929
12,WEIGHTKG,-0.19669595
13,WEIGHTKG,-0.19558093
14,WEIGHTKG,-0.19456702
15,WEIGHTKG,-0.19341719
16,WEIGHTKG,-0.19229791
17,WEIGHTKG,-0.19119409
18,WEIGHTKG,-0.19009063
19,WEIGHTKG,-0.18897243
20,WEIGHTKG,-0.1878244
21,WEIGHTKG,-0.18663141
22,WEIGHTKG,-0.18537839
23,WEIGHTKG,-0.18405023
24,WEIGHTKG,-0.18263182
25,WEIGHTKG,-0.18110809
26,WEIGHTKG,-0.17946389
27,WEIGHTKG,-0.17768416
28,WEIGHTKG,-0.17575379
29,WEIGHTKG,-0.17365767
30,WEIGHTKG,-0.17116058
31,WEIGHTKG,-0.16909866
32,WEIGHTKG,-0.16705079
33,WEIGHTKG,-0.16460954
34,WEIGHTKG,-0.16259073
35,WEIGHTKG,-0.16038299
36,WEIGHTKG,-0.15838915
37,WEIGHTKG,-0.15615413
38,WEIGHTKG,-0.15369968
39,WEIGHTKG,-0.15104759
40,WEIGHTKG,-0.14821965
41,WEIGHTKG,-0.14523761
42,WEIGHTKG,-0.14212327
43,WEIGHTKG,-0.13889837
44,WEIGHTKG,-0.13558474
45,WEIGHTKG,-0.13220412
46,WEIGHTKG,-0.12877829
47,WEIGHTKG,-0.12532903
48,WEIGHTKG,-0.12187812
49,WEIGHTKG,-0.11844733
50,WEIGHTKG,-0.11505845
51,WEIGHTKG,-0.11173324
52,WEIGHTKG,-0.10849348
53,WEIGHTKG,-0.10536095
54,WEIGHTKG,-0.10235742
55,WEIGHTKG,-0.099504687
56,WEIGHTKG,-0.096824504
57,WEIGHTKG,-0.094338655
58,WEIGHTKG,-0.092068911
59,WEIGHTKG,-0.090037063
60,WEIGHTKG,-0.088264875
61,WEIGHTKG,-0.086359888
62,WEIGHTKG,-0.084784761
63,WEIGHTKG,-0.083248295
64,WEIGHTKG,-0.081502751
65,WEIGHTKG,-0.079966009
66,WEIGHTKG,-0.078389205
67,WEIGHTKG,-0.076923057
68,WEIGHTKG,-0.059101239
69,WEIGHTKG,-0.058107626
70,WEIGHTKG,-0.057157636
71,WEIGHTKG,-0.056249641
72,WEIGHTKG,-0.055382021
73,WEIGHTKG,-0.054553151
74,WEIGHTKG,-0.053761408
75,WEIGHTKG,-0.05300517
76,WEIGHTKG,-0.05228281
77,WEIGHTKG,-0.051592708
78,WEIGHTKG,-0.050933234
79,WEIGHTKG,-0.05030277
80,WEIGHTKG,-0.049699694
81,WEIGHTKG,-0.049122375
82,WEIGHTKG,-0.048569195
83,WEIGHTKG,-0.048038527
84,WEIGHTKG,-0.047528751
85,WEIGHTKG,-0.047038238
86,WEIGHTKG,-0.046565372
87,WEIGHTKG,-0.046108522
88,WEIGHTKG,-0.045666069
89,WEIGHTKG,-0.045236386
90,WEIGHTKG,-0.04481785
91,WEIGHTKG,-0.044408843
92,WEIGHTKG,-0.04400773
93,WEIGHTKG,-0.043612897
94,WEIGHTKG,-0.043222718
95,WEIGHTKG,-0.042835567
96,WEIGHTKG,-0.042449825
97,WEIGHTKG,-0.042063862
98,WEIGHTKG,-0.041676056
99,WEIGHTKG,-0.041284785
100,WEIGHTKG,-0.040888429
101,WEIGHTKG,-0.040485356
102,WEIGHTKG,-0.04007395
103,WEIGHTKG,-0.039652582
104,WEIGHTKG,-0.039219629
105,WEIGHTKG,-0.03877347
106,WEIGHTKG,-0.03831248
107,WEIGHTKG,-0.037835035
108,WEIGHTKG,-0.037339512
109,WEIGHTKG,-0.036824286
110,WEIGHTKG,-0.036287736
111,WEIGHTKG,-0.035728235
112,WEIGHTKG,-0.035144161
113,WEIGHTKG,-0.034533892
114,WEIGHTKG,-0.033895798
115,WEIGHTKG,-0.033228263
116,WEIGHTKG,-0.03252966
117,WEIGHTKG,-0.031798363
118,WEIGHTKG,-0.031032754
119,WEIGHTKG,-0.030231204
120,WEIGHTKG,-0.029392092
121,WEIGHTKG,-0.028513793
122,WEIGHTKG,-0.027702307
123,WEIGHTKG,-0.026900606
124,WEIGHTKG,-0.026159011
125,WEIGHTKG,-0.025373399
126,WEIGHTKG,-0.024570271
127,WEIGHTKG,-0.023847736
128,WEIGHTKG,-0.023056857
129,WEIGHTKG,-0.022270989
130,WEIGHTKG,-0.014680516
131,WEIGHTKG,-0.013969409
132,WEIGHTKG,-0.013235041
133,WEIGHTKG,-0.012478512
134,WEIGHTKG,-0.011729087
135,WEIGHTKG,-0.011008653
136,WEIGHTKG,-0.010316189
137,WEIGHTKG,-0.0096506728
138,WEIGHTKG,-0.0090110814
139,WEIGHTKG,-0.0083963936
140,WEIGHTKG,-0.0078055868
141,WEIGHTKG,-0.0072376393
142,WEIGHTKG,-0.0066915289
143,WEIGHTKG,-0.0061662332
144,WEIGHTKG,-0.0056607309
145,WEIGHTKG,-0.0051739989
146,WEIGHTKG,-0.004705016
147,WEIGHTKG,-0.0042527597
148,WEIGHTKG,-0.0038162083
149,WEIGHTKG,-0.0033943392
150,WEIGHTKG,-0.0029861308
151,WEIGHTKG,-0.0025905606
152,WEIGHTKG,-0.0022066068
153,WEIGHTKG,-0.0018332474
154,WEIGHTKG,-0.0014694601
155,WEIGHTKG,-0.0011142229
156,WEIGHTKG,-0.00076651393
157,WEIGHTKG,-0.00042531086
158,WEIGHTKG,-8.959174e-05
159,WEIGHTKG,0.00024166553
160,WEIGHTKG,0.00056948303
161,WEIGHTKG,0.00089488283
162,WEIGHTKG,0.0012188869
163,WEIGHTKG,0.0015425176
164,WEIGHTKG,0.0018667966
165,WEIGHTKG,0.0021927461
166,WEIGHTKG,0.0025213885
167,WEIGHTKG,0.0028537456
168,WEIGHTKG,0.0031908392
169,WEIGHTKG,0.0035336919
170,WEIGHTKG,0.0038833255
171,WEIGHTKG,0.004240762
172,WEIGHTKG,0.0046070237
173,WEIGHTKG,0.0049831327
174,WEIGHTKG,0.0053701107
175,WEIGHTKG,0.0057689799
176,WEIGHTKG,0.0061807623
177,WEIGHTKG,0.0066064806
178,WEIGHTKG,0.0070471559
179,WEIGHTKG,0.0075038113
180,WEIGHTKG,0.007977468
181,WEIGHTKG,0.0084691485
182,WEIGHTKG,0.0089798747
183,WEIGHTKG,0.0095106689
184,WEIGHTKG,0.010062553
185,WEIGHTKG,0.010674671
186,WEIGHTKG,0.011266243
187,WEIGHTKG,0.011838036
188,WEIGHTKG,0.012406318
189,WEIGHTKG,0.0129558
190,WEIGHTKG,0.013486935
191,WEIGHTKG,0.018367693
192,WEIGHTKG,0.018902034
193,WEIGHTKG,0.019413546
194,WEIGHTKG,0.019920904
195,WEIGHTKG,0.020441834
196,WEIGHTKG,0.020975726
197,WEIGHTKG,0.021504853
198,WEIGHTKG,0.022012418
199,WEIGHTKG,0.022499193
200,WEIGHTKG,0.022999162
201,WEIGHTKG,0.023511998
202,WEIGHTKG,0.024037477
203,WEIGHTKG,0.028580461
204,WEIGHTKG,0.029012786
205,WEIGHTKG,0.02944158
206,WEIGHTKG,0.029898856
207,WEIGHTKG,0.030320251
208,WEIGHTKG,0.030738257
209,WEIGHTKG,0.031168289
210,WEIGHTKG,0.031579543
211,WEIGHTKG,0.031972699
212,WEIGHTKG,0.032422252
213,WEIGHTKG,0.03283859
214,WEIGHTKG,0.03319307
215,WEIGHTKG,0.033488538
216,WEIGHTKG,0.033727854
217,WEIGHTKG,0.033913862
218,WEIGHTKG,0.034049422
219,WEIGHTKG,0.034137379
220,WEIGHTKG,0.034180589
221,WEIGHTKG,0.0341819
222,WEIGHTKG,0.034144171
223,WEIGHTKG,0.03407025
224,WEIGHTKG,0.033962984
225,WEIGHTKG,0.033825234
226,WEIGHTKG,0.033659846
227,WEIGHTKG,0.033469677
228,WEIGHTKG,0.033257574
229,WEIGHTKG,0.03302639
230,WEIGHTKG,0.032778978
231,WEIGHTKG,0.032518189
232,WEIGHTKG,0.032246877
233,WEIGHTKG,0.031967893
234,WEIGHTKG,0.031684089
235,WEIGHTKG,0.031398315
236,WEIGHTKG,0.031113427
237,WEIGHTKG,0.030832274
238,WEIGHTKG,0.030557709
239,WEIGHTKG,0.030292584
240,WEIGHTKG,0.03003975
241,WEIGHTKG,0.02980206
242,WEIGHTKG,0.029582366
243,WEIGHTKG,0.02938352
244,WEIGHTKG,0.029208375
245,WEIGHTKG,0.029059781
246,WEIGHTKG,0.02894059
247,WEIGHTKG,0.028853655
248,WEIGHTKG,0.028801829
249,WEIGHTKG,0.028787961
250,WEIGHTKG,0.028814906
251,WEIGHTKG,0.028885514
252,WEIGHTKG,0.029002639
253,WEIGHTKG,0.029169131
254,WEIGHTKG,0.029387843
255,WEIGHTKG,0.029661627
256,WEIGHTKG,0.029993335
257,WEIGHTKG,0.030385818
258,WEIGHTKG,0.03084193
259,WEIGHTKG,0.031364519
260,WEIGHTKG,0.031956442
261,WEIGHTKG,0.032620549
262,WEIGHTKG,0.033359692
263,WEIGHTKG,0.034176722
264,WEIGHTKG,0.035074491
265,WEIGHTKG,0.036055852
266,WEIGHTKG,0.037123658
267,WEIGHTKG,0.038280759
268,WEIGHTKG,0.039530009
269,WEIGHTKG,0.040874258
270,WEIGHTKG,0.042316359
271,WEIGHTKG,0.043859161
272,WEIGHTKG,0.045505524
273,WEIGHTKG,0.047258291
274,WEIGHTKG,0.049120318
275,WEIGHTKG,0.051094458
276,WEIGHTKG,0.051395409
277,WEIGHTKG,0.05169411
278,WEIGHTKG,0.051990576
279,WEIGHTKG,0.052305009
280,WEIGHTKG,0.052590135
281,WEIGHTKG,0.052886356
282,WEIGHTKG,0.053180266
283,WEIGHTKG,0.053465605
284,WEIGHTKG,0.053748928
285,WEIGHTKG,0.054030295
286,WEIGHTKG,0.054309752
287,WEIGHTKG,0.056084685
288,WEIGHTKG,0.056341689
289,WEIGHTKG,0.056584951
290,WEIGHTKG,0.056832783
291,WEIGHTKG,0.057084933
292,WEIGHTKG,0.05732967
293,WEIGHTKG,0.057572942
294,WEIGHTKG,0.057820361
295,WEIGHTKG,0.058071725
296,WEIGHTKG,0.058315992
297,WEIGHTKG,0.058558784
298,WEIGHTKG,0.058800157
299,WEIGHTKG,0.059034925
300,WEIGHTKG,0.06059406
301,WEIGHTKG,0.060820758
302,WEIGHTKG,0.061051842
303,WEIGHTKG,0.061281726
304,WEIGHTKG,0.061505031
305,WEIGHTKG,0.061724838
306,WEIGHTKG,0.061941229
307,WEIGHTKG,0.062154293
308,WEIGHTKG,0.062364113
309,WEIGHTKG,0.062570781
310,WEIGHTKG,0.062774375
311,WEIGHTKG,0.062974982
312,WEIGHTKG,0.063172691
313,WEIGHTKG,0.063367583
314,WEIGHTKG,0.063559756
315,WEIGHTKG,0.063749276
316,WEIGHTKG,0.063936241
317,WEIGHTKG,0.06412074
318,WEIGHTKG,0.064302847
319,WEIGHTKG,0.064482659
320,WEIGHTKG,0.064660251
321,WEIGHTKG,0.06483572
322,WEIGHTKG,0.065009139
323,WEIGHTKG,0.065180607
324,WEIGHTKG,0.065350197
