sex,agedays,param,sd.median
0,270,HEIGHTCM,-0.17071220259739
0,271,HEIGHTCM,-0.170457201401521
0,272,HEIGHTCM,-0.170202200205652
0,273,HEIGHTCM,-0.169947199009782
0,274,HEIGHTCM,-0.169692197813913
0,275,HEIGHTCM,-0.169437196618044
0,276,HEIGHTCM,-0.169182195422175
0,277,HEIGHTCM,-0.168927194226306
0,278,HEIGHTCM,-0.168672193030437
0,279,HEIGHTCM,-0.168401424161062
0,280,HEIGHTCM,-0.168130655291688
0,281,HEIGHTCM,-0.167859886422313
0,282,HEIGHTCM,-0.167589117552938
0,283,HEIGHTCM,-0.167318348683563
0,284,HEIGHTCM,-0.167047579814189
0,285,HEIGHTCM,-0.166776810944814
0,286,HEIGHTCM,-0.166506042075439
0,287,HEIGHTCM,-0.166235273206065
0,288,HEIGHTCM,-0.16596450433669
0,289,HEIGHTCM,-0.165693735467315
0,290,HEIGHTCM,-0.16542296659794
0,291,HEIGHTCM,-0.165152197728566
0,292,HEIGHTCM,-0.164881428859191
0,293,HEIGHTCM,-0.164610659989816
0,294,HEIGHTCM,-0.164339891120441
0,295,HEIGHTCM,-0.164069122251067
0,296,HEIGHTCM,-0.163798353381692
0,297,HEIGHTCM,-0.163527138612671
0,298,HEIGHTCM,-0.16325592384365
0,299,HEIGHTCM,-0.16298470907463
0,300,HEIGHTCM,-0.162713494305609
0,301,HEIGHTCM,-0.162442279536588
0,302,HEIGHTCM,-0.162171064767568
0,303,HEIGHTCM,-0.161899849998547
0,304,HEIGHTCM,-0.161628635229526
0,305,HEIGHTCM,-0.161357420460506
0,306,HEIGHTCM,-0.161086205691485
0,307,HEIGHTCM,-0.160814990922464
0,308,HEIGHTCM,-0.160543776153443
0,309,HEIGHTCM,-0.160272561384423
0,310,HEIGHTCM,-0.160001346615402
0,311,HEIGHTCM,-0.159730131846381
0,312,HEIGHTCM,-0.159458917077361
0,313,HEIGHTCM,-0.15918770230834
0,314,HEIGHTCM,-0.158916487539319
0,315,HEIGHTCM,-0.158644012465609
0,316,HEIGHTCM,-0.158371537391899
0,317,HEIGHTCM,-0.158099062318189
0,318,HEIGHTCM,-0.157826587244479
0,319,HEIGHTCM,-0.157554112170769
0,320,HEIGHTCM,-0.157281637097059
0,321,HEIGHTCM,-0.157009162023349
0,322,HEIGHTCM,-0.156736686949639
0,323,HEIGHTCM,-0.156464211875929
0,324,HEIGHTCM,-0.156191736802219
0,325,HEIGHTCM,-0.155919261728508
0,326,HEIGHTCM,-0.155646786654798
0,327,HEIGHTCM,-0.155374311581088
0,328,HEIGHTCM,-0.155101836507378
0,329,HEIGHTCM,-0.154829361433668
0,330,HEIGHTCM,-0.154556886359958
0,331,HEIGHTCM,-0.154284411286248
0,332,HEIGHTCM,-0.154011936212538
0,333,HEIGHTCM,-0.153752886121125
0,334,HEIGHTCM,-0.153493836029713
0,335,HEIGHTCM,-0.1532347859383
0,336,HEIGHTCM,-0.152975735846888
0,337,HEIGHTCM,-0.152716685755475
0,338,HEIGHTCM,-0.152457635664063
0,339,HEIGHTCM,-0.15219858557265
0,340,HEIGHTCM,-0.151939535481238
0,341,HEIGHTCM,-0.151680485389825
0,342,HEIGHTCM,-0.151421435298413
0,343,HEIGHTCM,-0.151162385207
0,344,HEIGHTCM,-0.150903335115588
0,345,HEIGHTCM,-0.150644285024175
0,346,HEIGHTCM,-0.150385234932762
0,347,HEIGHTCM,-0.15012618484135
0,348,HEIGHTCM,-0.149867134749937
0,349,HEIGHTCM,-0.149608084658525
0,350,HEIGHTCM,-0.149349034567112
0,351,HEIGHTCM,-0.1490899844757
0,352,HEIGHTCM,-0.148815230811669
0,353,HEIGHTCM,-0.148540477147637
0,354,HEIGHTCM,-0.148265723483606
0,355,HEIGHTCM,-0.147990969819575
0,356,HEIGHTCM,-0.147716216155544
0,357,HEIGHTCM,-0.147441462491513
0,358,HEIGHTCM,-0.147166708827482
0,359,HEIGHTCM,-0.146891955163451
0,360,HEIGHTCM,-0.14661720149942
0,361,HEIGHTCM,-0.146342447835388
0,362,HEIGHTCM,-0.146067694171357
0,363,HEIGHTCM,-0.145792940507326
0,364,HEIGHTCM,-0.145518186843295
0,365,HEIGHTCM,-0.145243433179264
0,366,HEIGHTCM,-0.144968679515233
0,367,HEIGHTCM,-0.144693925851202
0,368,HEIGHTCM,-0.144419172187171
0,369,HEIGHTCM,-0.144144418523139
0,370,HEIGHTCM,-0.143868625699593
0,371,HEIGHTCM,-0.143592832876047
0,372,HEIGHTCM,-0.143317040052501
0,373,HEIGHTCM,-0.143041247228954
0,374,HEIGHTCM,-0.142765454405408
0,375,HEIGHTCM,-0.142489661581862
0,376,HEIGHTCM,-0.142213868758315
0,377,HEIGHTCM,-0.141938075934769
0,378,HEIGHTCM,-0.141662283111223
0,379,HEIGHTCM,-0.141386490287676
0,380,HEIGHTCM,-0.14111069746413
0,381,HEIGHTCM,-0.140834904640584
0,382,HEIGHTCM,-0.140559111817038
0,383,HEIGHTCM,-0.140283318993491
0,384,HEIGHTCM,-0.140007526169945
0,385,HEIGHTCM,-0.139731733346399
0,386,HEIGHTCM,-0.139455940522852
0,387,HEIGHTCM,-0.139180147699306
0,388,HEIGHTCM,-0.138903084236406
0,389,HEIGHTCM,-0.138626020773505
0,390,HEIGHTCM,-0.138348957310605
0,391,HEIGHTCM,-0.138071893847704
0,392,HEIGHTCM,-0.137794830384804
0,393,HEIGHTCM,-0.137517766921903
0,394,HEIGHTCM,-0.137240703459003
0,395,HEIGHTCM,-0.136963639996102
0,396,HEIGHTCM,-0.136686576533202
0,397,HEIGHTCM,-0.136409513070302
0,398,HEIGHTCM,-0.136132449607401
0,399,HEIGHTCM,-0.135855386144501
0,400,HEIGHTCM,-0.1355783226816
0,401,HEIGHTCM,-0.1353012592187
0,402,HEIGHTCM,-0.135024195755799
0,403,HEIGHTCM,-0.134747132292899
0,404,HEIGHTCM,-0.134470068829998
0,405,HEIGHTCM,-0.134193005367098
0,406,HEIGHTCM,-0.133915012713002
0,407,HEIGHTCM,-0.133637020058905
0,408,HEIGHTCM,-0.133359027404809
0,409,HEIGHTCM,-0.133081034750713
0,410,HEIGHTCM,-0.132803042096616
0,411,HEIGHTCM,-0.13252504944252
0,412,HEIGHTCM,-0.132247056788424
0,413,HEIGHTCM,-0.131969064134327
0,414,HEIGHTCM,-0.131691071480231
0,415,HEIGHTCM,-0.131413078826135
0,416,HEIGHTCM,-0.131135086172038
0,417,HEIGHTCM,-0.130857093517942
0,418,HEIGHTCM,-0.130579100863846
0,419,HEIGHTCM,-0.130301108209749
0,420,HEIGHTCM,-0.130023115555653
0,421,HEIGHTCM,-0.129745122901556
0,422,HEIGHTCM,-0.12946713024746
0,423,HEIGHTCM,-0.129189137593364
0,424,HEIGHTCM,-0.128924857226327
0,425,HEIGHTCM,-0.12866057685929
0,426,HEIGHTCM,-0.128396296492253
0,427,HEIGHTCM,-0.128132016125216
0,428,HEIGHTCM,-0.127867735758179
0,429,HEIGHTCM,-0.127603455391142
0,430,HEIGHTCM,-0.127339175024105
0,431,HEIGHTCM,-0.127074894657068
0,432,HEIGHTCM,-0.126810614290031
0,433,HEIGHTCM,-0.126546333922994
0,434,HEIGHTCM,-0.126282053555957
0,435,HEIGHTCM,-0.12601777318892
0,436,HEIGHTCM,-0.125753492821883
0,437,HEIGHTCM,-0.125489212454846
0,438,HEIGHTCM,-0.125224932087809
0,439,HEIGHTCM,-0.124960651720772
0,440,HEIGHTCM,-0.124696371353735
0,441,HEIGHTCM,-0.124432090986698
0,442,HEIGHTCM,-0.124167810619661
0,443,HEIGHTCM,-0.123887920904402
0,444,HEIGHTCM,-0.123608031189142
0,445,HEIGHTCM,-0.123328141473883
0,446,HEIGHTCM,-0.123048251758624
0,447,HEIGHTCM,-0.122768362043365
0,448,HEIGHTCM,-0.122488472328105
0,449,HEIGHTCM,-0.122208582612846
0,450,HEIGHTCM,-0.121928692897587
0,451,HEIGHTCM,-0.121648803182327
0,452,HEIGHTCM,-0.121368913467068
0,453,HEIGHTCM,-0.121089023751809
0,454,HEIGHTCM,-0.12080913403655
0,455,HEIGHTCM,-0.12052924432129
0,456,HEIGHTCM,-0.120249354606031
0,457,HEIGHTCM,-0.119969464890772
0,458,HEIGHTCM,-0.119689575175512
0,459,HEIGHTCM,-0.119409685460253
0,460,HEIGHTCM,-0.119129795744994
0,461,HEIGHTCM,-0.118849041348506
0,462,HEIGHTCM,-0.118568286952017
0,463,HEIGHTCM,-0.118287532555529
0,464,HEIGHTCM,-0.118006778159041
0,465,HEIGHTCM,-0.117726023762553
0,466,HEIGHTCM,-0.117445269366065
0,467,HEIGHTCM,-0.117164514969576
0,468,HEIGHTCM,-0.116883760573088
0,469,HEIGHTCM,-0.1166030061766
0,470,HEIGHTCM,-0.116322251780112
0,471,HEIGHTCM,-0.116041497383624
0,472,HEIGHTCM,-0.115760742987135
0,473,HEIGHTCM,-0.115479988590647
0,474,HEIGHTCM,-0.115199234194159
0,475,HEIGHTCM,-0.114918479797671
0,476,HEIGHTCM,-0.114637725401183
0,477,HEIGHTCM,-0.114356971004694
0,478,HEIGHTCM,-0.114076216608206
0,479,HEIGHTCM,-0.113794676088127
0,480,HEIGHTCM,-0.113513135568048
0,481,HEIGHTCM,-0.11323159504797
0,482,HEIGHTCM,-0.112950054527891
0,483,HEIGHTCM,-0.112668514007812
0,484,HEIGHTCM,-0.112386973487733
0,485,HEIGHTCM,-0.112105432967654
0,486,HEIGHTCM,-0.111823892447575
0,487,HEIGHTCM,-0.111542351927497
0,488,HEIGHTCM,-0.111260811407418
0,489,HEIGHTCM,-0.110979270887339
0,490,HEIGHTCM,-0.11069773036726
0,491,HEIGHTCM,-0.110416189847181
0,492,HEIGHTCM,-0.110134649327102
0,493,HEIGHTCM,-0.109853108807023
0,494,HEIGHTCM,-0.109571568286945
0,495,HEIGHTCM,-0.109290027766866
0,496,HEIGHTCM,-0.109008487246787
0,497,HEIGHTCM,-0.108726322685922
0,498,HEIGHTCM,-0.108444158125057
0,499,HEIGHTCM,-0.108161993564192
0,500,HEIGHTCM,-0.107879829003326
0,501,HEIGHTCM,-0.107597664442461
0,502,HEIGHTCM,-0.107315499881596
0,503,HEIGHTCM,-0.107033335320731
0,504,HEIGHTCM,-0.106751170759866
0,505,HEIGHTCM,-0.106469006199001
0,506,HEIGHTCM,-0.106186841638136
0,507,HEIGHTCM,-0.105904677077271
0,508,HEIGHTCM,-0.105622512516405
0,509,HEIGHTCM,-0.10534034795554
0,510,HEIGHTCM,-0.105058183394675
0,511,HEIGHTCM,-0.10477601883381
0,512,HEIGHTCM,-0.104493854272945
0,513,HEIGHTCM,-0.10421168971208
0,514,HEIGHTCM,-0.103929525151215
0,515,HEIGHTCM,-0.103661612251559
0,516,HEIGHTCM,-0.103393699351903
0,517,HEIGHTCM,-0.103125786452247
0,518,HEIGHTCM,-0.102857873552591
0,519,HEIGHTCM,-0.102589960652935
0,520,HEIGHTCM,-0.102322047753279
0,521,HEIGHTCM,-0.102054134853624
0,522,HEIGHTCM,-0.101786221953968
0,523,HEIGHTCM,-0.101518309054312
0,524,HEIGHTCM,-0.101250396154656
0,525,HEIGHTCM,-0.100982483255
0,526,HEIGHTCM,-0.100714570355344
0,527,HEIGHTCM,-0.100446657455688
0,528,HEIGHTCM,-0.100178744556032
0,529,HEIGHTCM,-0.0999108316563765
0,530,HEIGHTCM,-0.0996429187567207
0,531,HEIGHTCM,-0.0993750058570648
0,532,HEIGHTCM,-0.0991070929574089
0,533,HEIGHTCM,-0.098839180057753
0,534,HEIGHTCM,-0.0985559478281822
0,535,HEIGHTCM,-0.0982727155986113
0,536,HEIGHTCM,-0.0979894833690405
0,537,HEIGHTCM,-0.0977062511394696
0,538,HEIGHTCM,-0.0974230189098988
0,539,HEIGHTCM,-0.0971397866803279
0,540,HEIGHTCM,-0.0968565544507571
0,541,HEIGHTCM,-0.0965733222211863
0,542,HEIGHTCM,-0.0962900899916154
0,543,HEIGHTCM,-0.0960068577620446
0,544,HEIGHTCM,-0.0957236255324737
0,545,HEIGHTCM,-0.0954403933029029
0,546,HEIGHTCM,-0.095157161073332
0,547,HEIGHTCM,-0.0948739288437612
0,548,HEIGHTCM,-0.0945906966141903
0,549,HEIGHTCM,-0.0943074643846195
0,550,HEIGHTCM,-0.0940242321550487
0,551,HEIGHTCM,-0.0937409999254778
0,552,HEIGHTCM,-0.0934573614748247
0,553,HEIGHTCM,-0.0931737230241716
0,554,HEIGHTCM,-0.0928900845735185
0,555,HEIGHTCM,-0.0926064461228654
0,556,HEIGHTCM,-0.0923228076722124
0,557,HEIGHTCM,-0.0920391692215593
0,558,HEIGHTCM,-0.0917555307709062
0,559,HEIGHTCM,-0.0914718923202531
0,560,HEIGHTCM,-0.0911882538696
0,561,HEIGHTCM,-0.0909046154189469
0,562,HEIGHTCM,-0.0906209769682938
0,563,HEIGHTCM,-0.0903373385176407
0,564,HEIGHTCM,-0.0900537000669877
0,565,HEIGHTCM,-0.0897700616163346
0,566,HEIGHTCM,-0.0894864231656815
0,567,HEIGHTCM,-0.0892027847150284
0,568,HEIGHTCM,-0.0889191462643753
0,569,HEIGHTCM,-0.0886355078137222
0,570,HEIGHTCM,-0.0883515682329945
0,571,HEIGHTCM,-0.0880676286522668
0,572,HEIGHTCM,-0.0877836890715392
0,573,HEIGHTCM,-0.0874997494908115
0,574,HEIGHTCM,-0.0872158099100838
0,575,HEIGHTCM,-0.0869318703293561
0,576,HEIGHTCM,-0.0866479307486284
0,577,HEIGHTCM,-0.0863639911679008
0,578,HEIGHTCM,-0.0860800515871731
0,579,HEIGHTCM,-0.0857961120064454
0,580,HEIGHTCM,-0.0855121724257177
0,581,HEIGHTCM,-0.08522823284499
0,582,HEIGHTCM,-0.0849442932642624
0,583,HEIGHTCM,-0.0846603536835347
0,584,HEIGHTCM,-0.084376414102807
0,585,HEIGHTCM,-0.0840924745220793
0,586,HEIGHTCM,-0.0838085349413516
0,587,HEIGHTCM,-0.0835245953606239
0,588,HEIGHTCM,-0.0832404209446893
0,589,HEIGHTCM,-0.0829562465287547
0,590,HEIGHTCM,-0.0826720721128201
0,591,HEIGHTCM,-0.0823878976968855
0,592,HEIGHTCM,-0.0821037232809509
0,593,HEIGHTCM,-0.0818195488650163
0,594,HEIGHTCM,-0.0815353744490817
0,595,HEIGHTCM,-0.0812512000331471
0,596,HEIGHTCM,-0.0809670256172125
0,597,HEIGHTCM,-0.0806828512012779
0,598,HEIGHTCM,-0.0803986767853433
0,599,HEIGHTCM,-0.0801145023694087
0,600,HEIGHTCM,-0.0798303279534741
0,601,HEIGHTCM,-0.0795461535375395
0,602,HEIGHTCM,-0.0792619791216049
0,603,HEIGHTCM,-0.0789778047056703
0,604,HEIGHTCM,-0.0786936302897357
0,605,HEIGHTCM,-0.0784094558738011
0,606,HEIGHTCM,-0.0781401479595756
0,607,HEIGHTCM,-0.0778708400453502
0,608,HEIGHTCM,-0.0776015321311248
0,609,HEIGHTCM,-0.0773322242168994
0,610,HEIGHTCM,-0.0770629163026739
0,611,HEIGHTCM,-0.0767936083884485
0,612,HEIGHTCM,-0.0765243004742231
0,613,HEIGHTCM,-0.0762549925599977
0,614,HEIGHTCM,-0.0759856846457722
0,615,HEIGHTCM,-0.0757163767315468
0,616,HEIGHTCM,-0.0754470688173214
0,617,HEIGHTCM,-0.075177760903096
0,618,HEIGHTCM,-0.0749084529888705
0,619,HEIGHTCM,-0.0746391450746451
0,620,HEIGHTCM,-0.0743698371604197
0,621,HEIGHTCM,-0.0741005292461943
0,622,HEIGHTCM,-0.0738312213319688
0,623,HEIGHTCM,-0.0735619134177434
0,624,HEIGHTCM,-0.073292605503518
0,625,HEIGHTCM,-0.0730082428737258
0,626,HEIGHTCM,-0.0727238802439336
0,627,HEIGHTCM,-0.0724395176141414
0,628,HEIGHTCM,-0.0721551549843492
0,629,HEIGHTCM,-0.0718707923545569
0,630,HEIGHTCM,-0.0715864297247647
0,631,HEIGHTCM,-0.0713020670949725
0,632,HEIGHTCM,-0.0710177044651803
0,633,HEIGHTCM,-0.0707333418353881
0,634,HEIGHTCM,-0.0704489792055959
0,635,HEIGHTCM,-0.0701646165758037
0,636,HEIGHTCM,-0.0698802539460115
0,637,HEIGHTCM,-0.0695958913162193
0,638,HEIGHTCM,-0.0693115286864271
0,639,HEIGHTCM,-0.0690271660566349
0,640,HEIGHTCM,-0.0687428034268427
0,641,HEIGHTCM,-0.0684584407970505
0,642,HEIGHTCM,-0.0681740781672583
0,643,HEIGHTCM,-0.0678897586037141
0,644,HEIGHTCM,-0.06760543904017
0,645,HEIGHTCM,-0.0673211194766258
0,646,HEIGHTCM,-0.0670367999130817
0,647,HEIGHTCM,-0.0667524803495375
0,648,HEIGHTCM,-0.0664681607859934
0,649,HEIGHTCM,-0.0661838412224492
0,650,HEIGHTCM,-0.065899521658905
0,651,HEIGHTCM,-0.0656152020953609
0,652,HEIGHTCM,-0.0653308825318167
0,653,HEIGHTCM,-0.0650465629682726
0,654,HEIGHTCM,-0.0647622434047284
0,655,HEIGHTCM,-0.0644779238411843
0,656,HEIGHTCM,-0.0641936042776401
0,657,HEIGHTCM,-0.063909284714096
0,658,HEIGHTCM,-0.0636249651505518
0,659,HEIGHTCM,-0.0633406455870077
0,660,HEIGHTCM,-0.0630563260234635
0,661,HEIGHTCM,-0.0627721050393166
0,662,HEIGHTCM,-0.0624878840551697
0,663,HEIGHTCM,-0.0622036630710227
0,664,HEIGHTCM,-0.0619194420868758
0,665,HEIGHTCM,-0.0616352211027289
0,666,HEIGHTCM,-0.061351000118582
0,667,HEIGHTCM,-0.061066779134435
0,668,HEIGHTCM,-0.0607825581502881
0,669,HEIGHTCM,-0.0604983371661412
0,670,HEIGHTCM,-0.0602141161819943
0,671,HEIGHTCM,-0.0599298951978473
0,672,HEIGHTCM,-0.0596456742137004
0,673,HEIGHTCM,-0.0593614532295535
0,674,HEIGHTCM,-0.0590772322454065
0,675,HEIGHTCM,-0.0587930112612596
0,676,HEIGHTCM,-0.0585087902771127
0,677,HEIGHTCM,-0.0582245692929658
0,678,HEIGHTCM,-0.0579403483088188
0,679,HEIGHTCM,-0.0576562636783759
0,680,HEIGHTCM,-0.0573721790479329
0,681,HEIGHTCM,-0.05708809441749
0,682,HEIGHTCM,-0.056804009787047
0,683,HEIGHTCM,-0.056519925156604
0,684,HEIGHTCM,-0.0562358405261611
0,685,HEIGHTCM,-0.0559517558957181
0,686,HEIGHTCM,-0.0556676712652752
0,687,HEIGHTCM,-0.0553835866348322
0,688,HEIGHTCM,-0.0550995020043893
0,689,HEIGHTCM,-0.0548154173739463
0,690,HEIGHTCM,-0.0545313327435033
0,691,HEIGHTCM,-0.0542472481130604
0,692,HEIGHTCM,-0.0539631634826174
0,693,HEIGHTCM,-0.0536790788521745
0,694,HEIGHTCM,-0.0533949942217315
0,695,HEIGHTCM,-0.0531109095912885
0,696,HEIGHTCM,-0.0528268249608456
0,697,HEIGHTCM,-0.0525579693404295
0,698,HEIGHTCM,-0.0522891137200134
0,699,HEIGHTCM,-0.0520202580995972
0,700,HEIGHTCM,-0.0517514024791811
0,701,HEIGHTCM,-0.051482546858765
0,702,HEIGHTCM,-0.0512136912383489
0,703,HEIGHTCM,-0.0509448356179328
0,704,HEIGHTCM,-0.0506759799975167
0,705,HEIGHTCM,-0.0504071243771006
0,706,HEIGHTCM,-0.0501382687566844
0,707,HEIGHTCM,-0.0498694131362683
0,708,HEIGHTCM,-0.0496005575158522
0,709,HEIGHTCM,-0.0493317018954361
0,710,HEIGHTCM,-0.04906284627502
0,711,HEIGHTCM,-0.0487939906546039
0,712,HEIGHTCM,-0.0485251350341877
0,713,HEIGHTCM,-0.0482562794137716
0,714,HEIGHTCM,-0.0479874237933555
0,715,HEIGHTCM,-0.0477185681729394
0,716,HEIGHTCM,-0.0474349987032894
0,717,HEIGHTCM,-0.0471514292336394
0,718,HEIGHTCM,-0.0468678597639895
0,719,HEIGHTCM,-0.0465842902943395
0,720,HEIGHTCM,-0.0463007208246895
0,721,HEIGHTCM,-0.0460171513550395
0,722,HEIGHTCM,-0.0457335818853895
0,723,HEIGHTCM,-0.0454500124157395
0,724,HEIGHTCM,-0.0451664429460895
0,725,HEIGHTCM,-0.0448828734764396
0,726,HEIGHTCM,-0.0445993040067896
0,727,HEIGHTCM,-0.0443157345371396
0,728,HEIGHTCM,-0.0440321650674896
0,729,HEIGHTCM,-0.0437485955978396
0,730,HEIGHTCM,-0.0434650261281896
0,731,HEIGHTCM,-0.0431814566585397
0,732,HEIGHTCM,-0.0428978871888897
0,733,HEIGHTCM,-0.0426143177192397
0,734,HEIGHTCM,-0.0423310391978987
0,735,HEIGHTCM,-0.0420477606765578
0,736,HEIGHTCM,-0.0417644821552169
0,737,HEIGHTCM,-0.0414812036338759
0,738,HEIGHTCM,-0.041197925112535
0,739,HEIGHTCM,-0.040914646591194
0,740,HEIGHTCM,-0.0406313680698531
0,741,HEIGHTCM,-0.0403480895485122
0,742,HEIGHTCM,-0.0400648110271712
0,743,HEIGHTCM,-0.0397815325058303
0,744,HEIGHTCM,-0.0394982539844894
0,745,HEIGHTCM,-0.0392149754631484
0,746,HEIGHTCM,-0.0389316969418075
0,747,HEIGHTCM,-0.0386484184204665
0,748,HEIGHTCM,-0.0383651398991256
0,749,HEIGHTCM,-0.0380818613777846
0,750,HEIGHTCM,-0.0377985828564437
0,751,HEIGHTCM,-0.0375153043351028
0,752,HEIGHTCM,-0.0372324260721006
0,753,HEIGHTCM,-0.0369495478090984
0,754,HEIGHTCM,-0.0366666695460962
0,755,HEIGHTCM,-0.036383791283094
0,756,HEIGHTCM,-0.0361009130200918
0,757,HEIGHTCM,-0.0358180347570896
0,758,HEIGHTCM,-0.0355351564940874
0,759,HEIGHTCM,-0.0352522782310853
0,760,HEIGHTCM,-0.0349693999680831
0,761,HEIGHTCM,-0.0346865217050809
0,762,HEIGHTCM,-0.0344036434420787
0,763,HEIGHTCM,-0.0341207651790765
0,764,HEIGHTCM,-0.0338378869160743
0,765,HEIGHTCM,-0.0335550086530721
0,766,HEIGHTCM,-0.0332721303900699
0,767,HEIGHTCM,-0.0329892521270678
0,768,HEIGHTCM,-0.0327063738640656
0,769,HEIGHTCM,-0.0324234956010634
0,770,HEIGHTCM,-0.0321411753044114
0,771,HEIGHTCM,-0.0318588550077595
0,772,HEIGHTCM,-0.0315765347111075
0,773,HEIGHTCM,-0.0312942144144556
0,774,HEIGHTCM,-0.0310118941178037
0,775,HEIGHTCM,-0.0307295738211517
0,776,HEIGHTCM,-0.0304472535244998
0,777,HEIGHTCM,-0.0301649332278478
0,778,HEIGHTCM,-0.0298826129311959
0,779,HEIGHTCM,-0.0296002926345439
0,780,HEIGHTCM,-0.029317972337892
0,781,HEIGHTCM,-0.0290356520412401
0,782,HEIGHTCM,-0.0287533317445881
0,783,HEIGHTCM,-0.0284710114479362
0,784,HEIGHTCM,-0.0281886911512842
0,785,HEIGHTCM,-0.0279063708546323
0,786,HEIGHTCM,-0.0276240505579803
0,787,HEIGHTCM,-0.0273417302613284
0,788,HEIGHTCM,-0.0270746450769832
0,789,HEIGHTCM,-0.0268075598926381
0,790,HEIGHTCM,-0.0265404747082929
0,791,HEIGHTCM,-0.0262733895239478
0,792,HEIGHTCM,-0.0260063043396026
0,793,HEIGHTCM,-0.0257392191552575
0,794,HEIGHTCM,-0.0254721339709123
0,795,HEIGHTCM,-0.0252050487865672
0,796,HEIGHTCM,-0.024937963602222
0,797,HEIGHTCM,-0.0246708784178769
0,798,HEIGHTCM,-0.0244037932335317
0,799,HEIGHTCM,-0.0241367080491866
0,800,HEIGHTCM,-0.0238696228648414
0,801,HEIGHTCM,-0.0236025376804962
0,802,HEIGHTCM,-0.0233354524961511
0,803,HEIGHTCM,-0.0230683673118059
0,804,HEIGHTCM,-0.0228012821274608
0,805,HEIGHTCM,-0.0225341969431156
0,806,HEIGHTCM,-0.0222671117587705
0,807,HEIGHTCM,-0.0219856011817524
0,808,HEIGHTCM,-0.0217040906047342
0,809,HEIGHTCM,-0.0214225800277161
0,810,HEIGHTCM,-0.021141069450698
0,811,HEIGHTCM,-0.0208595588736799
0,812,HEIGHTCM,-0.0205780482966618
0,813,HEIGHTCM,-0.0202965377196437
0,814,HEIGHTCM,-0.0200150271426256
0,815,HEIGHTCM,-0.0197335165656074
0,816,HEIGHTCM,-0.0194520059885893
0,817,HEIGHTCM,-0.0191704954115712
0,818,HEIGHTCM,-0.0188889848345531
0,819,HEIGHTCM,-0.018607474257535
0,820,HEIGHTCM,-0.0183259636805169
0,821,HEIGHTCM,-0.0180444531034987
0,822,HEIGHTCM,-0.0177629425264806
0,823,HEIGHTCM,-0.0174814319494625
0,824,HEIGHTCM,-0.0171999213724444
0,825,HEIGHTCM,-0.0169190106142231
0,826,HEIGHTCM,-0.0166380998560018
0,827,HEIGHTCM,-0.0163571890977805
0,828,HEIGHTCM,-0.0160762783395592
0,829,HEIGHTCM,-0.0157953675813379
0,830,HEIGHTCM,-0.0155144568231166
0,831,HEIGHTCM,-0.0152335460648953
0,832,HEIGHTCM,-0.014952635306674
0,833,HEIGHTCM,-0.0146717245484527
0,834,HEIGHTCM,-0.0143908137902315
0,835,HEIGHTCM,-0.0141099030320102
0,836,HEIGHTCM,-0.0138289922737889
0,837,HEIGHTCM,-0.0135480815155676
0,838,HEIGHTCM,-0.0132671707573463
0,839,HEIGHTCM,-0.012986259999125
0,840,HEIGHTCM,-0.0127053492409037
0,841,HEIGHTCM,-0.0124244384826824
0,842,HEIGHTCM,-0.0121435277244611
0,843,HEIGHTCM,-0.0118630377903068
0,844,HEIGHTCM,-0.0115825478561525
0,845,HEIGHTCM,-0.0113020579219982
0,846,HEIGHTCM,-0.0110215679878439
0,847,HEIGHTCM,-0.0107410780536896
0,848,HEIGHTCM,-0.0104605881195354
0,849,HEIGHTCM,-0.0101800981853811
0,850,HEIGHTCM,-0.0098996082512267
0,851,HEIGHTCM,-0.0096191183170724
0,852,HEIGHTCM,-0.0093386283829181
0,853,HEIGHTCM,-0.0090581384487639
0,854,HEIGHTCM,-0.0087776485146096
0,855,HEIGHTCM,-0.0084971585804553
0,856,HEIGHTCM,-0.008216668646301
0,857,HEIGHTCM,-0.0079361787121467
0,858,HEIGHTCM,-0.0076556887779924
0,859,HEIGHTCM,-0.0073751988438381
0,860,HEIGHTCM,-0.0070947089096838
0,861,HEIGHTCM,-0.0068148339575802
0,862,HEIGHTCM,-0.0065349590054765
0,863,HEIGHTCM,-0.0062550840533729
0,864,HEIGHTCM,-0.0059752091012693
0,865,HEIGHTCM,-0.0056953341491656
0,866,HEIGHTCM,-0.005415459197062
0,867,HEIGHTCM,-0.0051355842449584
0,868,HEIGHTCM,-0.0048557092928547
0,869,HEIGHTCM,-0.0045758343407511
0,870,HEIGHTCM,-0.0042959593886475
0,871,HEIGHTCM,-0.0040160844365438
0,872,HEIGHTCM,-0.0037362094844402
0,873,HEIGHTCM,-0.0034563345323366
0,874,HEIGHTCM,-0.0031764595802329
0,875,HEIGHTCM,-0.0028965846281293
0,876,HEIGHTCM,-0.0026167096760257
0,877,HEIGHTCM,-0.002336834723922
0,878,HEIGHTCM,-0.0020569597718184
0,879,HEIGHTCM,-0.0017922809213039
0,880,HEIGHTCM,-0.0015276020707895
0,881,HEIGHTCM,-0.001262923220275
0,882,HEIGHTCM,-0.0009982443697606
0,883,HEIGHTCM,-0.0007335655192461
0,884,HEIGHTCM,-0.0004688866687317
0,885,HEIGHTCM,-0.0002042078182172
0,886,HEIGHTCM,6.04710322972e-05
0,887,HEIGHTCM,0.0003251498828116
0,888,HEIGHTCM,0.0005898287333261
0,889,HEIGHTCM,0.0008545075838405
